Candidate_ID,Raw_Input_Text,Time_Zone,Email,Converted_Day,Converted_Slot,Duckling_Used
89,"I have availability all day Friday, especially in the afternoon.",US/Eastern,prakhararora60@gmail.com,Monday,15:00-22:00,True
90,Thursday after lunch is ideal for me.,UTC,prakhararora60@gmail.com,Thursday,15:00-15:30,True
91,I can attend a meeting on Thursday at 15:00-15:30.,US/Pacific,prakhararora60@gmail.com,Thursday,18:00-18:31,True
92,"I have availability all day Friday, especially in the afternoon.",US/Eastern,prakhararora60@gmail.com,Monday,15:00-22:00,True
93,"Tuesday morning, my slot is 13:00-13:30.",US/Pacific,prakhararora60@gmail.com,Tuesday,03:00-15:00,True
94,Friday works for me at 15:00-15:30.,US/Eastern,prakhararora60@gmail.com,Monday,18:00-18:31,True
95,"Early Tuesday, around 11am would be perfect.",US/Eastern,prakhararora60@gmail.com,None,None,True
96,I can do Monday at 13:00-13:30.,US/Eastern,prakhararora60@gmail.com,Monday,16:00-16:31,True
97,"Wednesday, sometime after 2pm is good.",UTC,prakhararora60@gmail.com,Wednesday,17:00-17:30,True
98,"I have availability all day Friday, especially in the afternoon.",US/Central,prakhararora60@gmail.com,Monday,15:00-22:00,True
99,Friday works for me at 13:00-13:30.,UTC,prakhararora60@gmail.com,Monday,16:00-16:31,True
100,Friday works for me at 15:00-15:30.,US/Pacific,prakhararora60@gmail.com,Monday,18:00-18:31,True
